event_id,event_title,event_slug,market_id,market_slug,bet_side,price,size,trade_value_usd,implied_probability,event_liquidity,event_liquidity_clob,event_liquidity_amm,market_liquidity,market_liquidity_num,market_liquidity_clob,market_liquidity_amm,dollar_value_pct_of_event_liquidity,dollar_value_pct_of_market_liquidity,liquidity_snapshot_timestamp,timestamp,timestamp_readable,transaction_hash,wallet,resolved,winning_outcome,liquidity,bet_won,pct_of_liquidity,simulated_spend,shares,fee,gross_payoff,net_pnl,roi
16108,Russia x Ukraine ceasefire in 2025?,russia-x-ukraine-ceasefire-in-2025,516719,russia-x-ukraine-ceasefire-in-2025,Yes,0.03772356070933075,77537.749486,2925.0,3.8%,,,,,,,,,,2026-05-28 01:04:29 UTC,2025-12-17 05:54:49+00:00,2025-12-17 05:54:49 UTC,0xe87bf24881c237dea9d9ed19cab34fe4f76bd69c441a93d2af98152ab1e793c7,0xfb30f711d29884b5d856fa63d1550ae42f1c63b4,True,No,0.0,False,,100,2650.863230290598,2.0,0.0,-102.0,-1.0
11321,Will Biden announce resignation by July 31?,will-biden-resign-by-july-31,503011,will-biden-resign-by-july-31,Yes,0.09452893855088484,30901.34,2921.07,9.5%,,,,,,,,,,2026-05-28 01:01:35 UTC,2024-07-24 23:26:03+00:00,2024-07-24 23:26:03 UTC,0x9b1399e50c8e19392dc6c784cfaf5613450c9aebf2e9c6237c4a3d7559dc2a56,0xb1a279adb096d316b1b168993e8ed976d3cd372a,True,No,0.0,False,,100,1057.8771065557887,2.0,0.0,-102.0,-1.0
11143,Will Trump launch a coin before the election?,will-trump-launch-a-coin-before-the-election,502571,will-trump-launch-a-coin-before-the-election,No,0.019461371313761137,150040.814284,2920.0,1.9%,,,,,,,,,,2026-05-28 01:01:31 UTC,2024-10-17 02:48:14+00:00,2024-10-17 02:48:14 UTC,0x2ea6ba63e20b3c1f8135fa165f69b95282063ca8b0bca4b7a4f48de14ad97ead,0x0488087c529b1ef5b399b3d031d7b51c9a46bab2,True,Yes,0.0,False,,100,5138.384052581639,2.0,0.0,-102.0,-1.0
11889,Harris-Walz Democratic ticket on election day?,harris-walz-final-democratic-ticket,504603,harris-walz-final-democratic-ticket,No,0.0792494026905002,36694.282875,2908.0,7.9%,,,,,,,,,,2026-05-28 01:02:10 UTC,2024-08-17 13:13:23+00:00,2024-08-17 13:13:23 UTC,0x70715bdfe30bc0b3fb96d712dbffa0963084701fedf1e83eb782dd8451779bbf,0x4e262def1c2ad78c2a595ad12ae81f3adb8eccfb,True,Yes,0.0,False,,100,1261.8391635144428,2.0,0.0,-102.0,-1.0
11973,Will Kamala Harris win all 6 swing states?,will-kamala-harris-win-every-swing-state,504897,will-kamala-harris-win-every-swing-state,Yes,0.09,32141.45,2892.73,9.0%,,,,,,,,,,2026-05-28 01:02:13 UTC,2024-10-30 23:28:41+00:00,2024-10-30 23:28:41 UTC,0x33470b349b1989518ed439fb360b5a1a8077ab7818d4b3a4f1b693aa525b24f9,0xd42f6a1634a3707e27cbae14ca966068e5d1047d,True,No,0.0,False,,100,1111.111111111111,2.0,0.0,-102.0,-1.0
16432,Conservatives win majority in Canadian election?,will-the-conservative-party-win-a-majority-in-next-canadian-election,517600,will-the-conservative-party-win-a-majority-in-next-canadian-election,Yes,0.08963462198110944,32176.183,2884.1,9.0%,,,,,,,,,,2026-05-28 01:04:36 UTC,2025-04-25 08:04:52+00:00,2025-04-25 08:04:52 UTC,0xe4a8460c6547f8d31687e71348b6f0018e59cda0159b4d7fb26c373779c0f4c7,0xb5b66bb2de82696a501ff906f811d2f04f28bbd5,True,No,0.0,False,,100,1115.6403384071289,2.0,0.0,-102.0,-1.0
17174,Was JFK assassination an inside job?,was-jfk-assassination-an-inside-job-march-31,519906,was-jfk-assassination-an-inside-job-march-31,Yes,0.03656429636623269,78877.492161,2884.1,3.7%,,,,,,,,,,2026-05-28 01:04:59 UTC,2025-03-18 06:51:21+00:00,2025-03-18 06:51:21 UTC,0xaaae232dbfbc44d16e248e4d0d981c67b1e83f1f4230608cb987592e1aa75232,0x1990c48ad91c87d7a61848f1130e5fd22f83e954,True,No,0.0,False,,100,2734.908365209251,2.0,0.0,-102.0,-1.0
15665,No change in Fed interest rates after March 2025 meeting?,fed-decision-in-march,516010,no-change-in-fed-interest-rates-after-march-2025-meeting,No,0.08899777698957882,32253.56,2870.5,8.9%,,,,,,,,,,2026-05-28 01:04:20 UTC,2025-03-05 14:26:14+00:00,2025-03-05 14:26:14 UTC,0x27e69bcfe51396c2e6683cd5c44be3c3c41f6dc7991e3653d526dedb50e2f258,0xa9ee0279edee743ed85fb293c079994a24635a28,True,Yes,0.0,False,,100,1123.623571088854,2.0,0.0,-102.0,-1.0
11322,Will Biden finish his term?,will-biden-complete-his-term-as-president,503013,will-biden-complete-his-term-as-president,No,0.09,31815.69,2863.41,9.0%,,,,,,,,,,2026-05-28 01:01:35 UTC,2024-11-11 13:12:02+00:00,2024-11-11 13:12:02 UTC,0x3138f44bee0f4e208361f9632c09f322cee77baed70722732228869f41a2c877,0xc3c3b3ef304ddbea39fa2246e683a71da5d0eec8,True,Yes,0.0,False,,100,1111.111111111111,2.0,0.0,-102.0,-1.0
11973,Will Kamala Harris win all 6 swing states?,will-kamala-harris-win-every-swing-state,504897,will-kamala-harris-win-every-swing-state,Yes,0.09,31758.0,2858.22,9.0%,,,,,,,,,,2026-05-28 01:02:13 UTC,2024-10-30 20:27:09+00:00,2024-10-30 20:27:09 UTC,0xf61254654f76496829d4eeb138cfe8bf42f4f3e47ca5d9eff0a0279add1694ad,0x4c0ff4ed37078480a5abcc1605b8c8e61566f4e1,True,No,0.0,False,,100,1111.111111111111,2.0,0.0,-102.0,-1.0
10656,Will a Republican win the popular vote and a Democrat win the Presidency?,which-party-wins-presidency-popular-vote,501588,will-a-republican-win-the-popular-vote-and-a-democrat-win-the-presidency,Yes,0.024,119000.0,2856.0,2.4%,,,,,,,,,,2026-05-28 01:01:23 UTC,2024-10-25 15:52:53+00:00,2024-10-25 15:52:53 UTC,0xe5693907d6d4e44b3e3f3698efb3524bfe36eec69c4cdc3d165a984bbc0f4648,0xc6587b11a2209e46dfe3928b31c5514a8e33b784,True,No,0.0,False,,100,4166.666666666667,2.0,0.0,-102.0,-1.0
13572,Will ≥2% of votes go to 3rd Party candidates?,will-2-of-votes-go-to-3rd-party-candidates-in-us-election,510340,will-2-of-votes-go-to-3rd-party-candidates-in-us-election,Yes,0.08981355315887452,31763.37,2852.78,9.0%,,,,,,,,,,2026-05-28 01:03:08 UTC,2024-11-12 19:46:30+00:00,2024-11-12 19:46:30 UTC,0x01d862a71e411cb8ce4c3ef312e85574797fbdd1453d6b934597c892ac1ea6d9,0x2728d99b2405a52db60160837e130b3ba3c1a83c,True,Yes,0.0,True,,100,1113.4177023717823,2.0,1113.4177023717823,1011.4177023717823,9.915859827174335
15586,Will  Alice Weidel be the next Chancellor of Germany?,next-chancellor-of-germany,515796,will-alice-weidel-be-the-next-chancellor-of-germany,Yes,0.055630146486605914,51240.298274,2850.51,5.6%,,,,,,,,,,2026-05-28 01:04:16 UTC,2025-01-27 08:50:14+00:00,2025-01-27 08:50:14 UTC,0xa0a127633c6d0fcc815d97aabafd20f60d963f2583a242cef7f35dacbef87fd8,0xb4c4a7db3cd5781842f7fcdc6c3b01bc0b75ee73,True,No,0.0,False,,100,1797.5864942954452,2.0,0.0,-102.0,-1.0
10656,Will a Republican win the popular vote and a Democrat win the Presidency?,which-party-wins-presidency-popular-vote,501588,will-a-republican-win-the-popular-vote-and-a-democrat-win-the-presidency,Yes,0.057,50000.0,2850.0,5.7%,,,,,,,,,,2026-05-28 01:01:21 UTC,2024-11-06 02:57:11+00:00,2024-11-06 02:57:11 UTC,0x7b4c6f7a3e2bb0dca914144d296034b9d2ca51c3dd6ce774a94e06e62a066615,0x5fad92854594fe545456ccffd92749e65d241d0a,True,No,0.0,False,,100,1754.3859649122805,2.0,0.0,-102.0,-1.0
12795,Israel x Hezbollah Ceasefire in 2024?,israel-x-hezbollah-ceasefire-in-2024,507792,israel-x-hezbollah-ceasefire-in-2024,No,0.013,218889.56,2845.56,1.3%,,,,,,,,,,2026-05-28 01:02:49 UTC,2024-11-30 04:05:36+00:00,2024-11-30 04:05:36 UTC,0x6595dd403fee61090de3910de7e84886a04fb664a401f485481d3ef8405c33b2,0x1c72797cd4b9b83f42e287144e334c4de347dfb6,True,Yes,0.0,False,,100,7692.307692307692,2.0,0.0,-102.0,-1.0
11321,Will Biden announce resignation by July 31?,will-biden-resign-by-july-31,503011,will-biden-resign-by-july-31,Yes,0.0996483363103219,28378.79,2827.9,10.0%,,,,,,,,,,2026-05-28 01:01:36 UTC,2024-07-18 17:27:29+00:00,2024-07-18 17:27:29 UTC,0xe8b91c92cfaa91633915cf34ac63e6720062f359b09847d00d9623c0da50cb14,0xb74711992caf6d04fa55eecc46b8efc95311b050,True,No,0.0,False,,100,1003.5290472746375,2.0,0.0,-102.0,-1.0
12641,TikTok banned in the US before May 2025?,tiktok-banned-in-the-us-before-may-2025,507276,tiktok-banned-in-the-us-before-may-2025,No,0.016,176618.08,2825.89,1.6%,,,,,,,,,,2026-05-28 01:02:43 UTC,2025-01-21 16:17:21+00:00,2025-01-21 16:17:21 UTC,0xcfaaf03fbf214e72b1c85b442af54a331f8fdccc494f33808c2f60783c606b0e,0xb3c004f40d101f7ff5b3e121659173efd8778a61,True,Yes,0.0,False,,100,6250.0,2.0,0.0,-102.0,-1.0
11889,Harris-Walz Democratic ticket on election day?,harris-walz-final-democratic-ticket,504603,harris-walz-final-democratic-ticket,No,0.05447360819373965,51768.188165,2820.0,5.4%,,,,,,,,,,2026-05-28 01:02:10 UTC,2024-08-17 08:06:31+00:00,2024-08-17 08:06:31 UTC,0x8ed4df9422444c6b7071c1ab23c486d74596db8d43076729e2ea668ae12634e1,0x0677445aca95c5422717a87ff99805e06f581477,True,Yes,0.0,False,,100,1835.7513540197701,2.0,0.0,-102.0,-1.0
11321,Will Biden announce resignation by July 31?,will-biden-resign-by-july-31,503011,will-biden-resign-by-july-31,Yes,0.058156158387590626,48434.35,2816.76,5.8%,,,,,,,,,,2026-05-28 01:01:36 UTC,2024-07-22 13:09:53+00:00,2024-07-22 13:09:53 UTC,0xe694940a833e1132619e22327b0410ed59dedb2dba46420e26e0e0514479efcc,0x1dda5ff5174d18a7595252570c23661cd6686aa2,True,No,0.0,False,,100,1719.5083508359455,2.0,0.0,-102.0,-1.0
16180,Maduro out in 2025?,maduro-out-in-2025,516947,maduro-out-in-2025-411,Yes,0.03192374010595082,87990.943125,2809.0,3.2%,,,,,,,,,,2026-05-28 01:04:29 UTC,2025-12-21 05:54:44+00:00,2025-12-21 05:54:44 UTC,0xa8226b09fce7ab9da016b61d6856f945024397723218a3119eedb2eba05ebbc6,0x4206d3b0a425955d4eb291186fe09c8013aabb16,True,No,0.0,False,,100,3132.465045389819,2.0,0.0,-102.0,-1.0
16103,Weed rescheduled in 2025?,weed-rescheduled-in-2025,516714,weed-rescheduled-in-2025,Yes,0.07622900965052917,36787.62,2804.28,7.6%,,,,,,,,,,2026-05-28 01:04:25 UTC,2025-12-17 10:22:08+00:00,2025-12-17 10:22:08 UTC,0xff2ae627a6a584c93cb50ad77cdc4a99b22c8343e29ab3a0dfd8698418c51e17,0xd2628f6b3bf98b05b2f246b8bcfa5f47849d8553,True,No,0.0,False,,100,1311.8365364898298,2.0,0.0,-102.0,-1.0
14193,Trump sentenced to prison in NY case before inauguration?,trump-sentenced-to-prison-in-ny-case-before-inauguration,512223,trump-sentenced-to-prison-in-ny-case-before-inauguration,Yes,0.09814247396662798,28529.951262,2800.0,9.8%,,,,,,,,,,2026-05-28 01:03:43 UTC,2024-11-09 02:56:41+00:00,2024-11-09 02:56:41 UTC,0xfdec46e401e57a59fac9563a10e2fe77424e616642068582c59debb2325d7a4e,0x361f0c13275d6a8e995546796e2ac72cade00fc2,True,No,0.0,False,,100,1018.9268311496166,2.0,0.0,-102.0,-1.0
17140,Fed decreases interest rates by 25 bps after May 2025 meeting?,fed-decision-in-may-2025,519777,fed-decreases-interest-rates-by-25-bps-after-may-2025-meeting,Yes,0.021311575370021048,131383.999089,2800.0,2.1%,,,,,,,,,,2026-05-28 01:04:55 UTC,2025-05-06 10:21:48+00:00,2025-05-06 10:21:48 UTC,0xb3acad394847ff1fa3cd96f1b986aa0f5b336ee0a4245d453d6bad3a63397cf4,0x4846039b31834661221f93d77c5e143b8aaba425,True,No,0.0,False,,100,4692.285683425816,2.0,0.0,-102.0,-1.0
11696,No change in Fed interest rates after 2024 September meeting?,fed-interest-rates-september-2024,504071,no-change-in-fed-interest-rates-after-2024-september-meeting,Yes,0.03244393700356991,85982.65,2789.62,3.2%,,,,,,,,,,2026-05-28 01:01:55 UTC,2024-09-09 04:14:40+00:00,2024-09-09 04:14:40 UTC,0x928488cf1f6f42feebf724c4a170b2a4c79e0638603eaa74dbb74e288aa2752f,0x2373809dadc2c73d05038df89e9399560f445b7f,True,No,0.0,False,,100,3082.239987982861,2.0,0.0,-102.0,-1.0
15437,Will Biden pardon SBF?,who-will-biden-pardon,500502,will-biden-pardon-sbf-this-term,Yes,0.06737299676305201,41385.720288,2788.28,6.7%,,,,,,,,,,2026-05-28 01:04:14 UTC,2024-12-28 19:25:02+00:00,2024-12-28 19:25:02 UTC,0xd3e91b6403bf9a4b7dae6e848f001e75ba59d21633552d615233f7d23d357b14,0x73becac2d5a09942988da9dda309bcb4fc67a0b2,True,No,0.0,False,,100,1484.2741870559175,2.0,0.0,-102.0,-1.0
16868,Will George Simion win the Romanian presidential election?,romania-presidential-election-winner,519066,romania-presidential-election-winner-will-george-simion-win-the-romanian-presidential-election,Yes,0.07532527456579807,36933.154443,2782.0,7.5%,,,,,,,,,,2026-05-28 01:04:47 UTC,2025-05-18 18:46:55+00:00,2025-05-18 18:46:55 UTC,0x65057dcf094c42dc3abdb074f5c7c03dcb825bfc32457bfea2580ce8ad168d35,0x2f34eb408c4d4548639f6c595f03182c8828d2c8,True,No,0.0,False,,100,1327.575645444851,2.0,0.0,-102.0,-1.0
16432,Conservatives win majority in Canadian election?,will-the-conservative-party-win-a-majority-in-next-canadian-election,517600,will-the-conservative-party-win-a-majority-in-next-canadian-election,Yes,0.06778979320812822,41009.12346,2780.0,6.8%,,,,,,,,,,2026-05-28 01:04:36 UTC,2025-04-28 15:00:06+00:00,2025-04-28 15:00:06 UTC,0x25b64f1123383f84d20f4ad2c90fe6f699c5306ddc3270b0d4b1a62ac76854e6,0x97b61aae09bb5ae8b75bfb19ca66d86abbac4ed3,True,No,0.0,False,,100,1475.1483264299095,2.0,0.0,-102.0,-1.0
17505,Jerome Powell out as Fed Chair in 2025?,will-trump-remove-jerome-powell,520930,will-trump-remove-jerome-powell,Yes,0.09,30832.7,2774.94,9.0%,,,,,,,,,,2026-05-28 01:05:02 UTC,2025-08-26 00:21:19+00:00,2025-08-26 00:21:19 UTC,0x3c82e5be1aff2f9fb2ff597d56db40179df440d7054ae03a8f702da56208fc6e,0x7177a7f5c216809c577c50c77b12aae81f81ddef,True,No,0.0,False,,100,1111.111111111111,2.0,0.0,-102.0,-1.0
12327,Will there be a US Government shutdown? ,us-government-shutdown-before-2025,506202,us-government-shutdown-before-2025,Yes,0.09862379639845487,28106.27,2771.95,9.9%,,,,,,,,,,2026-05-28 01:02:35 UTC,2024-12-18 00:24:59+00:00,2024-12-18 00:24:59 UTC,0xbf6b5be6f5465edea9a890f56b2be68cf5a7c6e197f23d374325ae998f8527e0,0x1cba7e44bcfd5acc4513f554ab9e86453d086a4c,True,Yes,0.0,True,,100,1013.9540724632528,2.0,1013.9540724632528,911.9540724632528,8.940726200620126
11321,Will Biden announce resignation by July 31?,will-biden-resign-by-july-31,503011,will-biden-resign-by-july-31,Yes,0.061196986246512076,45120.849381,2761.26,6.1%,,,,,,,,,,2026-05-28 01:01:36 UTC,2024-07-17 22:15:44+00:00,2024-07-17 22:15:44 UTC,0x6156b1153c7b1ea919763264d6a9d3addd0294584780d129e1d09263501317a5,0x881be7d2c8af74a7e447f366cfaf681122909893,True,No,0.0,False,,100,1634.0673966718336,2.0,0.0,-102.0,-1.0
10214,Will a Democrat win Arizona US Senate Election?,arizona-us-senate-election-winner,500614,will-a-democrat-win-arizona-us-senate-election,No,0.08310366624525917,33222.0,2760.87,8.3%,,,,,,,,,,2026-05-28 01:01:11 UTC,2024-11-08 02:14:17+00:00,2024-11-08 02:14:17 UTC,0x6a7afc077af68bf40aaa57a12504bbe8d5e8e0cc0ecde202009c70f781c6354e,0xacd943c52e0ba8efcabfeaddfa3ca17c1a5a3d87,True,Yes,0.0,False,,100,1203.3163459344337,2.0,0.0,-102.0,-1.0
17792,Fed decreases interest rates by 25 bps after June 2025 meeting?,fed-decision-in-june,521835,fed-decreases-interest-rates-by-25-bps-after-june-2025-meeting,Yes,0.036543974702079554,75490.79,2758.73,3.7%,,,,,,,,,,2026-05-28 01:05:11 UTC,2025-05-29 12:03:33+00:00,2025-05-29 12:03:33 UTC,0x9487bd8feef232b743f8ee8c28b4486804195d89526ea62ea5921d764e530760,0x37c621b2b6e038b1cb638b7626b79971662701c0,True,No,0.0,False,,100,2736.4292148086847,2.0,0.0,-102.0,-1.0
11968,Will Tim Walz be D-nom for VP on Election Day?,democratic-vp-nominee-on-election-day,504878,will-tim-walz-be-d-nom-for-vp-on-election-day,No,0.03,91735.94,2752.08,3.0%,,,,,,,,,,2026-05-28 01:02:13 UTC,2024-10-14 00:36:05+00:00,2024-10-14 00:36:05 UTC,0x29935779cb97c80d6f6d8e901a6e5eb2d37fc51a63a782f265b913ac6d84f948,0x691f941e1fbdf8bfb1dd6f2a1119643eaf3941a1,True,Yes,0.0,False,,100,3333.3333333333335,2.0,0.0,-102.0,-1.0
14220,Fed decreases interest rates by 25 bps after January 2025 meeting?,fed-interest-rates-january-2025,512323,fed-decreases-interest-rates-by-25-bps-after-january-2025-meeting,Yes,0.018785917764689117,146488.983635,2751.93,1.9%,,,,,,,,,,2026-05-28 01:03:45 UTC,2025-01-29 05:33:57+00:00,2025-01-29 05:33:57 UTC,0xbbe9cfde2afb86ac33b23e61bfcac968216dd5379e3f047b7fca7b8f730e7407,0x73becac2d5a09942988da9dda309bcb4fc67a0b2,True,No,0.0,False,,100,5323.136258371398,2.0,0.0,-102.0,-1.0
13551,Trump ends Ukraine war in first 90 days?,trump-wins-ends-ukraine-war-in-90-days,510319,trump-wins-ends-ukraine-war-in-90-days,Yes,0.08,34311.875,2744.95,8.0%,,,,,,,,,,2026-05-28 01:03:04 UTC,2025-03-28 16:18:26+00:00,2025-03-28 16:18:26 UTC,0x066614ff576565409580ad556676bed5e1aff8946266e8a076d7b1e2d46f019d,0x4cb26ada022490884ea9f6d0e0ab5dcf94273b1b,True,No,0.0,False,,100,1250.0,2.0,0.0,-102.0,-1.0
14874,Will Rafał Trzaskowski be the next President of Poland?,poland-presidential-election,514139,will-rafa-trzaskowski-be-the-next-president-of-poland,Yes,0.0547521126,50000.0,2737.61,5.5%,,,,,,,,,,2026-05-28 01:04:01 UTC,2025-06-01 22:20:33+00:00,2025-06-01 22:20:33 UTC,0x48954f711e23cbb0574ebd71aedbf5d72779383d29625d1b9ede7ebf866ea742,0x75049bd489194be19c45c31ed311e556411c9c69,True,No,0.0,False,,100,1826.413543721416,2.0,0.0,-102.0,-1.0
11639,Will Biden resign before the election?,biden-resigns-from-presidency-before-election,503972,biden-resigns-from-presidency-before-election,Yes,0.0683527725,40000.0,2734.11,6.8%,,,,,,,,,,2026-05-28 01:01:51 UTC,2024-08-09 03:20:17+00:00,2024-08-09 03:20:17 UTC,0xa3dbbc013ef8f2ff1e03581d6f7cee0057eb7215f2807c41c6ab544914a548cf,0x5b09455a9f99e6ccd0557c5ee890fd76e1c8bca8,True,No,0.0,False,,100,1462.998446771124,2.0,0.0,-102.0,-1.0
11785,Iran military response by Monday?,iran-military-response-by-august-12,504374,iran-military-response-by-august-12,Yes,0.09568088694213567,28542.11,2730.93,9.6%,,,,,,,,,,2026-05-28 01:01:58 UTC,2024-08-12 21:07:19+00:00,2024-08-12 21:07:19 UTC,0x2eb729d3f32caa6c3d23df7f7e40a8d805072490b637b65f99eac293bd8fff4f,0x47bc4b50a8d0c4a07b22bfd949f9c6afb8aec043,True,No,0.0,False,,100,1045.1408133421294,2.0,0.0,-102.0,-1.0
16108,Russia x Ukraine ceasefire in 2025?,russia-x-ukraine-ceasefire-in-2025,516719,russia-x-ukraine-ceasefire-in-2025,Yes,0.09,30300.61,2727.05,9.0%,,,,,,,,,,2026-05-28 01:04:33 UTC,2025-11-19 19:41:59+00:00,2025-11-19 19:41:59 UTC,0xbd5615f7c372ccf1ed7d9654f743f627fd1a4a2aa62b2c96b2f97b4bbc70d0b6,0x088ffbbc6f2c0b3839d2832e75f37e1bcecbc9e7,True,No,0.0,False,,100,1111.111111111111,2.0,0.0,-102.0,-1.0
14589,Trump imposes 40% tariff on China in first 100 days?,trump-imposes-40-blanket-tariff-on-china-in-first-100-days,513494,trump-imposes-40-blanket-tariff-on-china-in-first-100-days,Yes,0.07199997880524645,37745.19,2717.65,7.2%,,,,,,,,,,2026-05-28 01:03:59 UTC,2025-03-24 21:40:26+00:00,2025-03-24 21:40:26 UTC,0x37c293dc11af2a8b01c76a552b5fd734e28ad571fdb3e431cd45be6b6a4db067,0xc6587b11a2209e46dfe3928b31c5514a8e33b784,True,Yes,0.0,True,,100,1388.8892977384219,2.0,1388.8892977384219,1286.8892977384219,12.616561742533548
10223,"2024 Balance of Power: D Prez, R Senate, R House",balance-of-power-2024-election,500638,2024-balance-of-power-democratic-presidency-republican-house-and-senate,Yes,0.051,53170.0,2711.67,5.1%,,,,,,,,,,2026-05-28 01:01:13 UTC,2024-11-03 22:35:23+00:00,2024-11-03 22:35:23 UTC,0x282719eee72a4261ae8883c1a9222187952d8bae57488bf24fd0edcc5542bf53,0x30e443872ddf63b2908a49f92cd690c304a55102,True,No,0.0,False,,100,1960.7843137254904,2.0,0.0,-102.0,-1.0
16108,Russia x Ukraine ceasefire in 2025?,russia-x-ukraine-ceasefire-in-2025,516719,russia-x-ukraine-ceasefire-in-2025,Yes,0.06999999997623607,38714.142856,2709.99,7.0%,,,,,,,,,,2026-05-28 01:04:31 UTC,2025-11-28 07:13:43+00:00,2025-11-28 07:13:43 UTC,0xe1f46eea402687b4d0fd2b0e0144fb412da645497c72d8138a20fa62cea5776d,0x2778680e7c3e30508cd46c9c662ecabde6ca8547,True,No,0.0,False,,100,1428.5714290564067,2.0,0.0,-102.0,-1.0
17140,Fed decreases interest rates by 50+ bps after May 2025 meeting?,fed-decision-in-may-2025,519776,fed-decreases-interest-rates-by-50-bps-after-may-2025-meeting,Yes,0.04025819018278393,67161.81,2703.81,4.0%,,,,,,,,,,2026-05-28 01:04:57 UTC,2025-04-04 21:49:21+00:00,2025-04-04 21:49:21 UTC,0x4adc797b22d99d5888c0089f05d1fafbcb17538867ecc94df7289b10f74fcaff,0x2c4ca29d332c67d3ad7bf22b3cfe9486e3b1cb39,True,No,0.0,False,,100,2483.9666052043276,2.0,0.0,-102.0,-1.0
16108,Russia x Ukraine ceasefire in 2025?,russia-x-ukraine-ceasefire-in-2025,516719,russia-x-ukraine-ceasefire-in-2025,Yes,0.08,33750.0,2700.0,8.0%,,,,,,,,,,2026-05-28 01:04:31 UTC,2025-11-28 11:46:41+00:00,2025-11-28 11:46:41 UTC,0x514026ce902a71a00121d669035d2c5d5c5901beedf38b225eff9a6d07bcc4e6,0x3df22116404cd1bc781a9a60719b6efecef534d8,True,No,0.0,False,,100,1250.0,2.0,0.0,-102.0,-1.0
17140,Fed decreases interest rates by 25 bps after May 2025 meeting?,fed-decision-in-may-2025,519777,fed-decreases-interest-rates-by-25-bps-after-may-2025-meeting,Yes,0.019436306304245025,138915.283477,2700.0,1.9%,,,,,,,,,,2026-05-28 01:04:55 UTC,2025-05-07 15:34:51+00:00,2025-05-07 15:34:51 UTC,0x2bc2d1f5c0432ada456b807326104c1e2fdb23c1c20ebb739848ac066e590c91,0xb077b43bda559db81545ca0a3d27b3e5849d096f,True,No,0.0,False,,100,5145.0104991481485,2.0,0.0,-102.0,-1.0
11339,Will the US confirm that aliens exist in 2024?,will-the-us-confirm-that-aliens-exist-in-2024,503045,will-the-us-confirm-that-aliens-exist-in-2024,Yes,0.039828585662255944,67686.52,2695.86,4.0%,,,,,,,,,,2026-05-28 01:01:35 UTC,2024-11-21 07:57:30+00:00,2024-11-21 07:57:30 UTC,0x598cdc9bf7670b105780e60aa50435808b001e7a7489ef9e64d3c0a5a513ac9c,0xeb9585a46a92f9602beeb8b050cadffcec67a7ed,True,No,0.0,False,,100,2510.7595044422137,2.0,0.0,-102.0,-1.0
11906,Kamala Harris replaced as nominee at DNC?,kamala-swap-at-dnc,504653,kamala-swap-at-dnc,Yes,0.02830340641065378,95144.43,2692.91,2.8%,,,,,,,,,,2026-05-28 01:02:11 UTC,2024-08-08 13:56:31+00:00,2024-08-08 13:56:31 UTC,0x93f4b9172c023ffbf8d691f5c751157fbb814c24b5ab509f858304de61e87e6f,0xe061e82edf779fe3fe63ff61b40675c40860c546,True,No,0.0,False,,100,3533.1436276291697,2.0,0.0,-102.0,-1.0
10656,Will a Republican win the popular vote and a Democrat win the Presidency?,which-party-wins-presidency-popular-vote,501588,will-a-republican-win-the-popular-vote-and-a-democrat-win-the-presidency,Yes,0.017459126738127273,153826.48,2685.68,1.7%,,,,,,,,,,2026-05-28 01:01:24 UTC,2024-09-10 19:41:54+00:00,2024-09-10 19:41:54 UTC,0xf9db078b2728732550e367144730291d5197b6e3b43af477f5a99f94e2074ce9,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,True,No,0.0,False,,100,5727.663330470006,2.0,0.0,-102.0,-1.0
14874,Will Rafał Trzaskowski be the next President of Poland?,poland-presidential-election,514139,will-rafa-trzaskowski-be-the-next-president-of-poland,Yes,0.06881624461538462,39000.0,2683.83,6.9%,,,,,,,,,,2026-05-28 01:04:01 UTC,2025-06-01 22:18:17+00:00,2025-06-01 22:18:17 UTC,0x1f6ca9ddb37436f57ac5c44dc2418481fe59cc51cac916c5a8cb3f3e1503d1aa,0xd1acd3925d895de9aec98ff95f3a30c5279d08d5,True,No,0.0,False,,100,1453.1452647394815,2.0,0.0,-102.0,-1.0
10656,Will a Republican win the popular vote and a Democrat win the Presidency?,which-party-wins-presidency-popular-vote,501588,will-a-republican-win-the-popular-vote-and-a-democrat-win-the-presidency,Yes,0.025815103020295414,103678.6,2676.47,2.6%,,,,,,,,,,2026-05-28 01:01:21 UTC,2024-11-05 17:35:47+00:00,2024-11-05 17:35:47 UTC,0x1fbbef8a6ea53aae2fed5f71048699ba4aaa8e596df74925c7c00d229af0ce1a,0x5fad92854594fe545456ccffd92749e65d241d0a,True,No,0.0,False,,100,3873.7013724633066,2.0,0.0,-102.0,-1.0
14199,Will Trump create Bitcoin reserve in first 100 days?,will-trump-create-a-national-bitcoin-reserve-in-his-first-100-days,512250,will-trump-create-a-national-bitcoin-reserve-in-his-first-100-days,Yes,0.09,29684.53,2671.61,9.0%,,,,,,,,,,2026-05-28 01:03:36 UTC,2025-04-27 17:40:23+00:00,2025-04-27 17:40:23 UTC,0x87296e02eace4f149dbc89332f65675a36844a8776c4eeeeed503b39d3d2a431,0x4d3e59470cd241c4382cabbd2bfd10037cce58c7,True,No,0.0,False,,100,1111.111111111111,2.0,0.0,-102.0,-1.0
